id,prediction
43779,0.0
61147,0.0
90487,0.0
12026,0.0
74461,0.0
71862,0.0
35115,0.0
88936,0.0
45598,0.0
99360,1.0
63381,1.0
92920,0.0
50363,0.0
89035,0.0
63337,0.0
91789,1.0
4614,0.0
92760,1.0
54866,0.0
58380,0.0
13801,0.0
31954,0.0
1372,0.0
47162,0.0
27725,0.0
36605,0.0
26136,1.0
99261,1.0
86399,0.0
62993,0.0
36916,0.0
29936,0.0
23911,0.0
17116,0.0
7346,1.0
89053,0.0
14129,0.0
68297,1.0
28158,1.0
30135,1.0
33512,0.0
30024,1.0
88971,0.0
8738,1.0
90862,0.0
77148,0.0
98073,0.0
22033,0.0
39240,1.0
96900,0.0
75213,0.0
7743,0.0
1500,0.0
14156,0.0
85770,0.0
22339,0.0
5742,1.0
20317,0.0
86293,0.0
5511,0.0
70852,0.0
83954,0.0
20923,0.0
59588,0.0
36564,0.0
58254,1.0
29776,0.0
41979,0.0
78145,1.0
7950,1.0
41694,0.0
97745,0.0
7962,0.0
90028,0.0
37101,0.0
83477,0.0
87100,0.0
4419,0.0
67579,1.0
88554,0.0
45403,0.0
16498,0.0
74004,0.0
64560,1.0
35024,0.0
27197,0.0
12101,0.0
13084,1.0
40292,0.0
75938,0.0
9357,0.0
59264,0.0
22043,0.0
40204,0.0
4177,0.0
76420,0.0
2281,1.0
22719,0.0
3687,1.0
85491,1.0
25701,0.0
69015,0.0
76121,0.0
12963,0.0
44532,0.0
41020,0.0
23251,0.0
38373,0.0
97951,0.0
98885,0.0
23993,0.0
31092,0.0
50484,0.0
33600,0.0
92258,1.0
3048,0.0
25837,0.0
83889,0.0
78043,0.0
89318,1.0
14635,0.0
10142,0.0
71629,0.0
25679,1.0
1796,0.0
38591,0.0
12743,1.0
59323,0.0
29516,0.0
35680,0.0
1572,0.0
30752,1.0
10744,0.0
11621,1.0
78,0.0
20796,0.0
5571,0.0
70117,0.0
82547,0.0
21369,0.0
48557,0.0
39258,0.0
6174,1.0
8181,0.0
85627,1.0
74106,0.0
97277,0.0
76915,0.0
28781,0.0
36187,0.0
54645,0.0
74646,1.0
9968,0.0
3268,0.0
36176,0.0
36707,0.0
18354,0.0
68435,0.0
95614,0.0
86239,1.0
88898,1.0
80530,0.0
56131,0.0
3262,0.0
44426,0.0
58952,0.0
96633,0.0
14596,0.0
13202,0.0
19033,1.0
61464,0.0
36353,0.0
64977,0.0
99757,0.0
78455,1.0
64989,0.0
58625,0.0
19621,1.0
39329,1.0
29822,0.0
39734,0.0
6085,0.0
28384,0.0
80005,0.0
2120,0.0
85328,1.0
55277,0.0
96448,0.0
71557,0.0
89633,1.0
85563,0.0
42791,0.0
35215,0.0
70630,1.0
62891,0.0
87510,0.0
32922,0.0
60146,1.0
87984,0.0
37664,0.0
3604,1.0
19830,0.0
95655,0.0
86503,0.0
85768,0.0
69040,0.0
33002,0.0
1389,1.0
63350,0.0
90850,0.0
84303,1.0
2651,0.0
81383,0.0
83496,0.0
38508,0.0
71535,0.0
88325,1.0
83235,0.0
80762,0.0
11861,0.0
13452,0.0
77601,1.0
23530,0.0
76327,1.0
50892,0.0
37754,0.0
42895,0.0
25519,0.0
55861,0.0
28451,0.0
41818,0.0
7919,0.0
6208,0.0
35989,0.0
98120,1.0
754,0.0
90441,0.0
66301,0.0
46934,0.0
76957,0.0
36170,0.0
41535,0.0
90456,0.0
62979,0.0
29736,0.0
79878,0.0
92334,0.0
93998,0.0
59974,0.0
10416,0.0
44408,0.0
46606,0.0
73463,0.0
41260,1.0
38595,0.0
8947,0.0
10803,0.0
29240,0.0
36898,0.0
81173,0.0
52513,1.0
56046,0.0
80099,0.0
42859,0.0
78084,0.0
90886,0.0
13592,0.0
22729,1.0
46212,0.0
87713,0.0
96039,0.0
60439,0.0
93603,0.0
23771,0.0
95293,1.0
87694,0.0
51370,0.0
83966,0.0
20496,0.0
25220,0.0
57140,0.0
32257,0.0
95521,0.0
789,0.0
1119,0.0
63497,0.0
54142,0.0
30370,0.0
56790,0.0
25774,0.0
66285,0.0
30311,1.0
6856,0.0
40092,1.0
32834,0.0
52043,1.0
15202,0.0
86483,1.0
18375,0.0
71839,1.0
7630,0.0
66825,0.0
93461,1.0
62863,1.0
27749,0.0
78881,1.0
41091,0.0
57651,1.0
57330,1.0
79777,0.0
32170,0.0
843,0.0
34867,0.0
88560,0.0
29805,0.0
7308,0.0
8822,0.0
94670,0.0
34685,0.0
70234,1.0
11004,0.0
30297,0.0
65619,0.0
94411,0.0
12243,1.0
7120,0.0
16996,0.0
14725,0.0
70382,0.0
9726,0.0
1496,0.0
53397,1.0
69490,0.0
52416,0.0
54349,0.0
15270,0.0
77074,0.0
30610,1.0
37102,0.0
77727,0.0
3656,0.0
85754,0.0
94534,0.0
42660,0.0
19721,0.0
29994,0.0
85138,0.0
15419,0.0
39278,0.0
61940,0.0
37648,0.0
57405,0.0
92810,0.0
61300,0.0
45507,0.0
17392,1.0
43355,0.0
18293,0.0
48139,0.0
9041,0.0
36483,0.0
28543,1.0
59892,0.0
36532,1.0
41080,0.0
21766,0.0
1637,1.0
92690,0.0
3540,0.0
47973,0.0
45557,0.0
92139,0.0
55806,0.0
68147,0.0
26522,0.0
4168,1.0
47396,0.0
34531,1.0
54238,0.0
74526,0.0
47292,0.0
87714,0.0
8212,0.0
49529,0.0
53274,0.0
76181,0.0
49401,0.0
81516,0.0
23355,0.0
79513,0.0
39014,0.0
51762,0.0
94638,0.0
28031,1.0
4976,0.0
49125,1.0
69564,0.0
82400,1.0
33674,0.0
2892,0.0
32116,0.0
2169,1.0
474,1.0
5749,0.0
58460,0.0
79751,0.0
48712,0.0
38138,0.0
1391,0.0
91400,0.0
81061,0.0
93639,0.0
68535,0.0
18672,0.0
2086,0.0
68431,0.0
29405,0.0
84054,1.0
80028,0.0
64611,0.0
16203,0.0
53995,0.0
888,0.0
69454,0.0
69461,0.0
74373,0.0
30704,1.0
59670,0.0
25390,0.0
64862,1.0
63940,0.0
78752,1.0
95847,0.0
9753,0.0
24191,0.0
37541,0.0
47537,0.0
43565,0.0
37901,0.0
97469,0.0
86460,1.0
27376,1.0
71816,0.0
20927,0.0
49136,1.0
53657,0.0
63732,1.0
56615,1.0
31340,0.0
69711,1.0
62354,0.0
3880,0.0
56897,0.0
81736,0.0
42082,0.0
91403,0.0
38145,0.0
53512,0.0
48902,0.0
37318,0.0
50774,0.0
51986,0.0
35164,1.0
46913,0.0
81772,1.0
94305,0.0
71561,0.0
98665,0.0
74336,1.0
75859,0.0
59295,0.0
6593,0.0
97738,0.0
77323,0.0
68261,0.0
73568,0.0
38257,0.0
10462,0.0
67924,0.0
89227,0.0
47316,0.0
18825,0.0
32135,0.0
54403,0.0
8365,0.0
77561,0.0
57279,1.0
78213,0.0
65741,0.0
41787,0.0
94367,0.0
7677,0.0
9100,1.0
78978,0.0
26526,0.0
35188,0.0
24930,0.0
13225,1.0
26885,0.0
52625,1.0
99629,0.0
31572,0.0
69873,0.0
70947,1.0
65284,0.0
62179,0.0
65969,0.0
27620,0.0
10928,0.0
49087,1.0
59985,0.0
45185,0.0
47141,1.0
85596,0.0
50253,0.0
10527,0.0
18212,0.0
60485,0.0
23755,0.0
46036,0.0
98991,0.0
11087,0.0
87975,0.0
32289,0.0
4285,0.0
95210,1.0
59277,1.0
27923,0.0
41417,1.0
28999,0.0
42877,0.0
71017,0.0
74917,0.0
11243,0.0
86695,0.0
58277,0.0
2775,1.0
25620,0.0
43632,1.0
6735,0.0
40813,1.0
21685,0.0
61183,1.0
78276,0.0
63365,0.0
59453,0.0
40591,1.0
35565,0.0
38569,0.0
38844,0.0
70553,0.0
28171,0.0
19407,0.0
31911,0.0
56894,0.0
30758,0.0
46684,0.0
3100,0.0
29450,0.0
9689,0.0
1185,0.0
1852,0.0
69082,0.0
70430,0.0
92421,0.0
53678,1.0
5505,0.0
50485,0.0
95800,0.0
10550,0.0
90418,0.0
79474,0.0
35269,0.0
74105,1.0
14310,0.0
88890,1.0
10861,1.0
6198,1.0
80265,0.0
6940,0.0
52608,0.0
85923,0.0
20331,0.0
7541,0.0
39780,0.0
87407,0.0
24325,0.0
47469,0.0
20263,0.0
40341,0.0
92906,0.0
90586,0.0
81941,0.0
46852,0.0
48602,0.0
95091,0.0
24390,0.0
57166,1.0
6068,0.0
664,0.0
68369,1.0
97599,1.0
57481,1.0
72153,0.0
1957,0.0
6186,0.0
48988,0.0
86232,1.0
95550,0.0
64352,0.0
42393,0.0
97690,0.0
94108,0.0
58466,0.0
27648,0.0
13098,0.0
97373,0.0
51640,0.0
68287,0.0
65902,0.0
32117,0.0
9534,1.0
95228,1.0
59100,0.0
893,0.0
61132,0.0
52835,0.0
85266,0.0
46042,0.0
65846,0.0
51602,0.0
10087,0.0
46571,1.0
73861,0.0
32524,0.0
10121,0.0
20859,0.0
59318,0.0
27522,1.0
81824,0.0
3748,0.0
49739,1.0
57224,0.0
46390,1.0
9814,0.0
32033,0.0
30301,0.0
60870,0.0
12187,0.0
55585,0.0
99812,0.0
790,0.0
17085,0.0
66273,0.0
27666,0.0
42748,0.0
21245,1.0
68873,1.0
8558,1.0
20019,0.0
18277,0.0
77451,0.0
72827,0.0
66992,0.0
4227,0.0
85404,0.0
58867,0.0
35783,0.0
51171,0.0
20226,0.0
8322,0.0
84597,1.0
31185,1.0
23042,0.0
49057,0.0
55971,0.0
57285,0.0
84213,0.0
16603,0.0
63122,0.0
40785,0.0
56036,1.0
41894,0.0
69803,0.0
69123,0.0
53790,1.0
78956,0.0
18980,0.0
50706,0.0
83208,0.0
8523,0.0
33624,0.0
25316,1.0
11335,1.0
29554,0.0
33730,0.0
31200,0.0
85579,0.0
4630,0.0
11942,1.0
78384,0.0
75598,1.0
11365,0.0
7272,0.0
67382,0.0
43759,0.0
88637,0.0
28400,0.0
10717,0.0
78359,0.0
20294,0.0
11537,0.0
51154,0.0
48281,0.0
1730,0.0
44006,0.0
4382,1.0
41275,0.0
29949,0.0
90660,0.0
41566,0.0
7619,0.0
94750,0.0
41947,0.0
16349,1.0
28371,0.0
14286,0.0
92706,0.0
24880,1.0
52073,1.0
47720,0.0
55901,0.0
5565,0.0
40754,0.0
87593,0.0
96729,0.0
210,0.0
63882,1.0
74674,0.0
65127,1.0
62040,0.0
72384,0.0
14519,1.0
40163,0.0
2929,0.0
93807,0.0
92622,1.0
55304,0.0
66207,0.0
22264,0.0
58662,1.0
47908,1.0
93541,0.0
71357,1.0
33484,0.0
267,0.0
10418,0.0
58120,0.0
69081,0.0
12182,0.0
2072,0.0
28578,0.0
36686,0.0
86655,0.0
28725,0.0
72002,0.0
50558,1.0
46402,0.0
9618,0.0
53457,0.0
52522,0.0
78009,1.0
35778,0.0
89170,1.0
71081,0.0
91539,0.0
27847,0.0
84929,0.0
88448,0.0
83685,0.0
65014,0.0
86635,0.0
64822,0.0
48158,0.0
9335,0.0
81024,0.0
80676,1.0
88722,0.0
21534,0.0
74795,0.0
88468,0.0
16320,0.0
80157,0.0
90637,0.0
94754,0.0
35836,0.0
88391,0.0
65240,0.0
1954,1.0
7394,0.0
78144,0.0
88896,0.0
73424,0.0
77063,0.0
33229,1.0
60284,1.0
32610,1.0
10464,0.0
99080,1.0
97283,0.0
55744,0.0
16837,0.0
20402,0.0
37729,0.0
43949,0.0
11973,0.0
22843,0.0
24186,0.0
70373,0.0
61890,0.0
5477,0.0
82624,0.0
74672,0.0
26943,0.0
46578,0.0
35359,0.0
13931,0.0
84027,0.0
74136,0.0
26423,1.0
22961,1.0
29001,0.0
81685,1.0
17,0.0
65483,0.0
52663,0.0
85299,0.0
76415,0.0
63800,0.0
69373,0.0
80023,0.0
37886,0.0
2261,0.0
48667,0.0
7439,1.0
30957,0.0
61575,0.0
71394,0.0
43308,1.0
86803,0.0
87597,0.0
92145,0.0
36147,0.0
80891,0.0
79376,0.0
18535,1.0
11420,0.0
31263,0.0
48827,0.0
20710,0.0
43366,0.0
83630,0.0
86983,0.0
36638,0.0
5210,0.0
4432,0.0
25213,1.0
36368,1.0
1295,1.0
36041,0.0
70902,1.0
12282,0.0
84979,1.0
26794,0.0
59255,0.0
89619,1.0
10295,0.0
13791,0.0
42241,0.0
28564,0.0
10289,1.0
76424,0.0
31271,1.0
77030,0.0
68113,0.0
39073,1.0
55912,0.0
88927,0.0
77783,0.0
32901,0.0
62139,0.0
6707,0.0
3940,0.0
96615,1.0
67356,1.0
4077,0.0
54832,1.0
16609,0.0
92536,0.0
14253,0.0
60947,0.0
53767,0.0
67013,0.0
52044,0.0
40401,0.0
39865,0.0
28380,0.0
96646,0.0
19049,0.0
88421,0.0
69125,0.0
23567,0.0
66414,0.0
18124,0.0
8539,1.0
78743,0.0
3565,1.0
43947,0.0
88789,0.0
70878,1.0
75150,0.0
63211,0.0
95289,0.0
44679,0.0
17767,0.0
56285,1.0
86301,0.0
34957,1.0
60754,0.0
41978,0.0
1429,0.0
45498,0.0
94222,0.0
59530,0.0
34397,0.0
37447,1.0
82215,0.0
43217,0.0
79390,0.0
20240,0.0
19349,0.0
80490,0.0
62747,0.0
99950,1.0
75853,0.0
23023,0.0
69018,0.0
30855,0.0
83857,1.0
77806,0.0
68349,0.0
79881,0.0
41616,0.0
19678,0.0
70938,0.0
94643,0.0
31454,0.0
44984,0.0
77864,0.0
83309,0.0
72392,0.0
35085,0.0
38918,0.0
27401,1.0
93083,1.0
78116,0.0
59349,1.0
36125,0.0
76440,0.0
64907,0.0
39075,0.0
89319,0.0
29953,0.0
61067,0.0
12950,0.0
90608,1.0
85611,1.0
58445,0.0
35233,0.0
99723,0.0
86960,1.0
24248,0.0
58927,1.0
63684,0.0
33946,0.0
45523,0.0
90140,0.0
5961,0.0
66664,0.0
80641,0.0
53501,0.0
97102,0.0
9178,1.0
83109,0.0
52104,0.0
9609,1.0
14945,0.0
81317,0.0
91082,1.0
53610,1.0
42098,0.0
85320,0.0
81755,1.0
83322,0.0
88943,0.0
53738,1.0
63161,1.0
60658,1.0
53488,0.0
77957,0.0
95495,0.0
30409,0.0
39896,0.0
26032,0.0
83858,0.0
6458,0.0
60226,1.0
88627,0.0
42687,1.0
10043,0.0
92535,0.0
18738,0.0
79814,0.0
61218,0.0
88754,0.0
43877,0.0
51092,0.0
40486,0.0
30627,0.0
13164,0.0
89403,0.0
25264,0.0
88835,1.0
15033,0.0
4111,0.0
53266,0.0
37964,1.0
61583,1.0
18343,0.0
16155,0.0
70791,1.0
69056,0.0
2075,1.0
3715,0.0
41421,1.0
38234,0.0
42749,1.0
41571,0.0
87459,0.0
24888,0.0
13179,0.0
24117,1.0
19726,0.0
34589,0.0
74123,1.0
57439,0.0
65392,0.0
18500,0.0
40888,0.0
93189,1.0
10555,0.0
80117,0.0
19650,0.0
58077,0.0
576,1.0
60490,1.0
46195,0.0
50230,0.0
28237,0.0
81394,0.0
76314,0.0
26304,0.0
46554,0.0
79767,0.0
34073,1.0
32125,0.0
71476,0.0
31803,1.0
58197,0.0
49746,0.0
45114,0.0
65887,0.0
1659,0.0
44652,1.0
33741,0.0
66914,0.0
17824,0.0
53830,0.0
60498,0.0
56970,0.0
65227,0.0
61591,0.0
55539,1.0
38598,0.0
2423,0.0
99288,0.0
21867,1.0
12301,0.0
61356,0.0
65193,0.0
31837,0.0
92685,1.0
6305,1.0
3288,1.0
71076,0.0
43796,0.0
85426,1.0
84044,0.0
98822,0.0
75712,0.0
88403,0.0
23476,0.0
41829,1.0
20491,0.0
94617,0.0
12621,0.0
3941,0.0
32182,1.0
84124,0.0
95488,0.0
16323,0.0
31494,0.0
47090,0.0
4429,0.0
41010,0.0
88624,0.0
26858,0.0
89617,0.0
52834,1.0
46002,0.0
17274,0.0
96731,0.0
30181,1.0
2866,0.0
85964,0.0
89488,0.0
26727,0.0
68367,0.0
95428,0.0
2854,0.0
78026,0.0
51523,0.0
17034,0.0
380,0.0
61115,0.0
45857,0.0
13483,0.0
284,0.0
22406,0.0
53579,1.0
15643,0.0
95117,0.0
60620,0.0
67477,0.0
53562,1.0
37855,0.0
89668,1.0
30055,0.0
37202,1.0
65718,0.0
26066,0.0
62613,0.0
85788,0.0
52855,0.0
28898,0.0
88329,0.0
75724,0.0
98161,0.0
68197,0.0
19140,0.0
60299,0.0
48036,0.0
71165,0.0
15762,0.0
17998,0.0
32215,0.0
97935,0.0
49815,0.0
59499,0.0
32085,0.0
10636,0.0
17812,0.0
59259,0.0
67789,1.0
21728,0.0
85942,1.0
14001,0.0
74826,0.0
63026,0.0
83165,1.0
5719,0.0
36806,0.0
56420,0.0
9929,0.0
37846,0.0
64578,0.0
61508,0.0
95593,0.0
21762,0.0
79732,0.0
56609,0.0
81574,0.0
61577,1.0
55898,0.0
50085,0.0
50197,0.0
24698,0.0
88658,0.0
58429,0.0
42398,0.0
73680,0.0
27856,0.0
39804,0.0
96432,0.0
40948,0.0
91003,0.0
99621,0.0
76309,0.0
56802,1.0
51813,0.0
82832,0.0
77270,0.0
3719,0.0
71154,0.0
2425,1.0
77963,0.0
77266,0.0
15468,0.0
61753,0.0
24458,0.0
79150,0.0
38527,0.0
95449,0.0
71885,0.0
49919,1.0
93101,0.0
2977,1.0
61625,0.0
87947,0.0
24474,0.0
71288,1.0
30773,0.0
48538,0.0
95446,1.0
45446,0.0
11329,0.0
12956,0.0
2604,0.0
95083,1.0
64295,0.0
34466,0.0
64863,0.0
73476,0.0
33579,1.0
29900,0.0
45680,0.0
21669,0.0
2967,0.0
52304,1.0
75630,0.0
36760,0.0
64084,0.0
78321,0.0
59537,1.0
81246,0.0
85178,0.0
89833,0.0
43479,1.0
60681,1.0
60770,0.0
5945,1.0
7792,0.0
95160,0.0
56075,0.0
8849,1.0
92832,0.0
2766,0.0
2627,1.0
55541,0.0
71284,1.0
99538,1.0
949,0.0
68916,0.0
35343,1.0
82738,1.0
19752,0.0
56413,0.0
19580,0.0
71419,0.0
86814,0.0
30511,0.0
2441,0.0
61738,0.0
46605,0.0
66869,0.0
68712,0.0
43891,0.0
50340,0.0
42389,0.0
66571,0.0
55530,0.0
78659,1.0
57620,0.0
6081,0.0
41358,0.0
80731,0.0
46215,0.0
92639,0.0
74102,0.0
59423,1.0
97989,0.0
65134,0.0
83016,0.0
59657,0.0
84661,0.0
36014,0.0
35504,0.0
43846,0.0
78089,0.0
17882,1.0
90389,0.0
7012,0.0
22824,0.0
54583,0.0
89013,0.0
51248,0.0
20211,0.0
6236,0.0
70346,1.0
53084,0.0
35935,0.0
38587,1.0
77976,0.0
59185,0.0
59331,0.0
20293,0.0
47001,1.0
94491,0.0
93049,0.0
16395,0.0
57395,0.0
18702,0.0
30689,1.0
40768,1.0
24656,0.0
87872,0.0
54013,1.0
47036,1.0
87572,0.0
17060,1.0
1449,0.0
21401,0.0
6867,0.0
76557,1.0
63366,1.0
99674,0.0
77686,0.0
53337,0.0
24219,1.0
10821,0.0
15525,0.0
54878,0.0
14151,0.0
36711,0.0
67292,0.0
5156,0.0
64083,0.0
50832,0.0
487,0.0
47063,0.0
58708,0.0
76673,0.0
11321,0.0
79122,0.0
37512,1.0
33000,0.0
67889,0.0
39642,0.0
73076,0.0
85527,0.0
67334,1.0
64413,0.0
54953,0.0
34727,0.0
63677,0.0
23391,0.0
46545,0.0
39065,0.0
3016,0.0
41720,0.0
55657,0.0
52212,1.0
24294,0.0
16340,0.0
17934,0.0
49294,0.0
41662,0.0
6083,1.0
69408,0.0
62790,1.0
18423,0.0
56389,0.0
48554,0.0
15697,0.0
54460,0.0
88178,0.0
98176,1.0
72477,0.0
90754,0.0
15212,1.0
96595,0.0
4842,0.0
35170,1.0
32112,0.0
83894,1.0
4863,0.0
53199,0.0
14973,1.0
57496,0.0
4353,1.0
43323,0.0
84237,0.0
75343,0.0
13394,0.0
90227,0.0
40483,0.0
54183,0.0
39634,0.0
26679,1.0
93047,1.0
19669,0.0
67371,0.0
92062,0.0
89027,0.0
72074,0.0
71765,1.0
72166,0.0
7207,1.0
32824,0.0
49398,1.0
65552,0.0
86053,1.0
17952,0.0
8995,0.0
19923,1.0
87706,0.0
79692,0.0
61692,0.0
78557,1.0
24982,0.0
582,0.0
52336,0.0
99611,1.0
65743,1.0
94536,0.0
59403,1.0
78619,1.0
28583,0.0
72207,1.0
60942,0.0
96986,0.0
75930,1.0
12635,0.0
8183,0.0
61599,0.0
92686,0.0
41127,0.0
60527,0.0
48919,0.0
37451,0.0
69909,0.0
81647,0.0
2432,0.0
31596,0.0
80144,1.0
17596,0.0
97105,0.0
81388,0.0
44753,0.0
10049,1.0
29801,0.0
36832,0.0
81300,1.0
45587,0.0
80421,0.0
48339,0.0
3437,0.0
39190,1.0
72032,0.0
49654,0.0
95511,0.0
95892,1.0
22639,1.0
31562,0.0
74634,1.0
29906,0.0
33615,0.0
46420,1.0
77069,0.0
92783,0.0
20122,0.0
59243,0.0
54026,0.0
80729,0.0
49411,0.0
12391,0.0
14847,0.0
78958,0.0
48664,0.0
15545,1.0
48347,1.0
17007,0.0
12614,1.0
77629,0.0
7997,0.0
96475,0.0
9320,0.0
79978,0.0
10691,0.0
59525,0.0
54450,1.0
18486,0.0
54710,0.0
78361,0.0
89984,0.0
18447,0.0
51326,0.0
85019,1.0
9068,0.0
16882,0.0
85099,1.0
65448,0.0
41948,0.0
48613,0.0
13292,1.0
54000,0.0
34262,0.0
58931,0.0
55495,1.0
83951,1.0
76991,0.0
86189,0.0
38679,0.0
63734,0.0
33879,0.0
45317,0.0
72282,1.0
69804,0.0
59109,0.0
90571,0.0
42011,0.0
57138,0.0
43073,0.0
44525,1.0
54186,0.0
59030,0.0
52927,1.0
75487,0.0
29827,0.0
71416,0.0
40645,0.0
97483,0.0
66509,0.0
3013,0.0
19356,0.0
30234,0.0
21794,1.0
48489,0.0
23513,0.0
75299,0.0
43578,0.0
19927,0.0
68814,1.0
76315,0.0
84375,0.0
84803,0.0
66837,0.0
21238,0.0
42734,0.0
88675,0.0
67828,0.0
16865,0.0
87110,0.0
36847,0.0
61572,0.0
46755,0.0
64220,0.0
93769,1.0
66961,1.0
83219,0.0
88046,1.0
94777,1.0
72993,0.0
50315,0.0
17396,1.0
1550,0.0
94522,0.0
40123,0.0
74137,0.0
28959,1.0
76478,1.0
69581,0.0
72250,0.0
14761,0.0
25180,0.0
99945,1.0
90405,0.0
61903,0.0
10810,1.0
62608,0.0
22624,0.0
38651,0.0
2619,0.0
41723,0.0
57559,0.0
30396,0.0
28490,0.0
87396,0.0
36583,0.0
37478,0.0
27053,0.0
35202,0.0
6784,1.0
453,1.0
14445,0.0
15813,0.0
19718,0.0
84382,1.0
46976,0.0
82011,1.0
15997,0.0
87939,0.0
66478,0.0
92669,0.0
11153,0.0
96978,0.0
54297,1.0
82911,1.0
56062,0.0
84683,0.0
11653,0.0
40555,0.0
62864,0.0
58025,0.0
29042,0.0
23240,1.0
40800,0.0
77352,0.0
101,0.0
84620,0.0
14353,1.0
2588,0.0
85437,1.0
98293,0.0
97807,0.0
77598,0.0
97398,1.0
23816,0.0
83912,0.0
62487,0.0
39496,0.0
96032,0.0
99037,0.0
9387,0.0
17932,0.0
21897,1.0
60735,0.0
72155,1.0
79301,0.0
19475,0.0
95494,0.0
51117,0.0
41849,0.0
81334,0.0
2288,1.0
85078,0.0
70821,0.0
26147,0.0
98199,1.0
21169,0.0
76509,0.0
36452,0.0
66749,0.0
65063,0.0
9962,0.0
33209,0.0
31512,0.0
58114,0.0
90907,1.0
2730,0.0
21450,0.0
77109,1.0
52447,0.0
8244,0.0
8635,1.0
74118,1.0
3284,0.0
94705,0.0
68509,0.0
6,0.0
61911,0.0
37911,0.0
42813,0.0
96976,0.0
31280,0.0
33372,0.0
10628,0.0
25859,0.0
45574,0.0
24534,0.0
1066,0.0
32500,0.0
93942,0.0
73646,0.0
66787,0.0
74965,0.0
71020,0.0
42847,0.0
13595,0.0
25057,1.0
14544,0.0
45625,1.0
72579,0.0
51646,0.0
88012,0.0
17795,0.0
76201,1.0
24152,1.0
49753,0.0
31917,0.0
90471,0.0
63652,0.0
20792,0.0
8520,1.0
9179,0.0
50542,0.0
81149,0.0
68209,1.0
71215,0.0
89311,0.0
26910,1.0
75402,0.0
86945,0.0
44660,0.0
36326,0.0
92298,0.0
27607,0.0
75852,1.0
17354,0.0
48573,0.0
34553,1.0
57882,0.0
28011,0.0
53887,0.0
58238,0.0
47951,0.0
44546,0.0
64921,1.0
38969,0.0
45968,0.0
7250,0.0
1033,0.0
98826,0.0
67197,0.0
46746,0.0
8580,0.0
4292,1.0
77300,1.0
46318,0.0
66999,0.0
79822,0.0
32259,0.0
97950,0.0
40127,0.0
54193,0.0
61048,0.0
94268,0.0
76559,0.0
16262,0.0
36070,0.0
8717,1.0
69183,0.0
63229,0.0
39855,0.0
26239,0.0
19791,1.0
56168,0.0
64589,0.0
22544,0.0
1062,0.0
59867,0.0
40433,1.0
84316,1.0
69179,0.0
48514,1.0
67195,0.0
32511,0.0
96389,0.0
60693,0.0
37176,0.0
98537,0.0
93991,0.0
38895,0.0
59428,0.0
29693,1.0
80509,0.0
67729,0.0
2663,0.0
75254,1.0
35371,0.0
52614,0.0
68413,1.0
66877,0.0
83761,0.0
3693,1.0
77605,0.0
95618,0.0
57111,1.0
22448,0.0
76434,0.0
2171,0.0
66226,0.0
52085,0.0
9366,0.0
12533,0.0
15897,0.0
14335,1.0
9553,0.0
87723,0.0
72327,0.0
60656,0.0
68219,0.0
74651,1.0
18976,0.0
37574,0.0
81598,0.0
71641,0.0
13947,0.0
62552,0.0
83515,0.0
93505,0.0
39257,0.0
10197,0.0
13353,1.0
73321,0.0
99109,0.0
66022,1.0
45687,0.0
70488,0.0
31539,1.0
56770,0.0
41054,0.0
76520,1.0
15909,1.0
45823,0.0
74510,0.0
4396,0.0
9629,0.0
98008,0.0
36700,1.0
18502,0.0
76963,0.0
78252,0.0
78893,0.0
96323,0.0
25165,0.0
20093,0.0
5493,0.0
59801,0.0
49967,1.0
67914,0.0
39291,0.0
19425,1.0
27615,0.0
90037,1.0
1052,1.0
57794,1.0
92083,0.0
35300,0.0
94775,0.0
40640,1.0
89851,0.0
99807,0.0
45808,1.0
79688,0.0
91951,0.0
57292,0.0
14585,0.0
39847,0.0
13638,0.0
60343,0.0
96437,0.0
67971,1.0
13823,0.0
65010,0.0
88268,0.0
32147,1.0
40017,0.0
65432,0.0
51710,0.0
82719,0.0
55409,1.0
16373,0.0
26382,0.0
51495,0.0
40513,0.0
38924,0.0
85658,0.0
10265,0.0
91280,0.0
77170,0.0
88931,0.0
5386,0.0
18240,0.0
72585,0.0
45052,1.0
54537,0.0
28288,0.0
90244,0.0
61440,1.0
44470,1.0
88340,0.0
31089,1.0
18280,0.0
76335,0.0
34562,0.0
33104,1.0
38516,0.0
79687,1.0
33482,0.0
26916,0.0
13995,0.0
60531,1.0
99390,0.0
60070,0.0
64671,1.0
66746,1.0
74038,1.0
34742,0.0
53130,0.0
30944,0.0
68948,0.0
28160,1.0
89556,0.0
79088,0.0
67470,0.0
66025,1.0
93141,0.0
53589,0.0
57194,0.0
89991,0.0
78451,0.0
85708,0.0
93940,0.0
80643,1.0
91052,0.0
44534,1.0
85494,0.0
85571,0.0
25920,0.0
1174,0.0
4623,0.0
11586,0.0
5707,0.0
51939,1.0
3507,1.0
51394,0.0
27259,0.0
50054,1.0
42274,0.0
2262,0.0
56260,0.0
36756,0.0
11692,0.0
8284,0.0
67653,1.0
38594,0.0
17667,0.0
72561,1.0
44075,1.0
43000,0.0
31137,0.0
71427,0.0
35197,0.0
29738,0.0
12427,0.0
88175,1.0
98730,0.0
21509,0.0
99194,1.0
1935,0.0
26741,0.0
77108,0.0
20163,1.0
49572,0.0
1030,0.0
8729,1.0
45033,0.0
24181,0.0
62908,0.0
18326,0.0
12913,1.0
